menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
13,2025-11-26 12:27:22 UTC,00PY099RC9YU,U2QU2Q2QL,V99VPCRL2,U2QU2Q2QL
14,2025-11-26 12:23:54 UTC,09C9YPQLLYP2,U2QU2Q2QL,99YP2CJL2,U2QU2Q2QL
15,2025-11-26 12:17:34 UTC,00PY099GV9YY,U2QU2Q2QL,VQLUR2VLL,U2QU2Q2QL
16,2025-11-25 18:14:49 UTC,00PY08CY9GQQ,U2QU2Q2QL,Q09Q2CU0Y,U2QU2Q2QL
17,2025-11-25 12:53:01 UTC,00PY08GC8P82,U2QU2Q2QL,VGYRQCQY9,U2QU2Q2QL
18,2025-11-25 12:49:58 UTC,00PY08GJU889,U2QU2Q2QL,20VYRRU0LJ,U2QU2Q2QL
19,2025-11-25 12:33:23 UTC,00PY08GRP8RR,U2QU2Q2QL,20VYC8G9CQ,U2QU2Q2QL
20,2025-11-25 12:30:21 UTC,089PJ88CRUPP,U2QU2Q2QL,2LU008PCY,U2QU2Q2QL
21,2025-11-25 12:27:06 UTC,020PU9LGP90Y,U2QU2Q2QL,8L0ULU80L,U2QU2Q2QL
22,2025-11-25 12:23:25 UTC,00PY08GGY902,U2QU2Q2QL,20LYJ09V0C,U2QU2Q2QL
23,2025-11-25 12:20:44 UTC,00PY08GG2J09,U2QU2Q2QL,VQL222C08,U2QU2Q2QL
28,2025-11-24 18:45:37 UTC,00PY088PGUYQ,U2QU2Q2QL,VYRRRVGQ9,U2QU2Q2QL
0,2025-11-24 18:34:54 UTC,08CPQJGVG20Q,"U2QU2Q2QL,CC9JJL09V","JYJCYLUVL,VRPLCPGVU",U2QU2Q2QL
0,2025-11-28 05:17:59 UTC,08RPQV809UC0,2RYR98QRC,UGPLRLV0U,2RYR98QRC
1,2025-11-28 05:13:53 UTC,08RPQV800QL9,2RYR98QRC,922LLGP,2RYR98QRC
2,2025-11-28 05:03:20 UTC,09J9YYUCRV0P,2RYR98QRC,2QLPURGLG,2RYR98QRC
3,2025-11-28 05:00:03 UTC,09L9U2UJY8CU,2RYR98QRC,9800LVPQL,2RYR98QRC
4,2025-11-27 15:07:51 UTC,00PY09VJR9LC,2RYR98QRC,PG0G2JQQL,2RYR98QRC
5,2025-11-27 15:03:28 UTC,08RPQUJ0RYPJ,2RYR98QRC,98C022C29,2RYR98QRC
6,2025-11-27 14:58:05 UTC,08RPQUJ02Q99,2RYR98QRC,GP02UYR0G,2RYR98QRC
7,2025-11-27 14:56:26 UTC,08RPQURVV0U8,2RYR98QRC,CLQQU9U9V,2RYR98QRC
8,2025-11-27 14:52:27 UTC,09G9YPPQJLGL,2RYR98QRC,PLR28YPYP,2RYR98QRC
9,2025-11-27 12:08:58 UTC,08RPQUGULYP0,2RYR98QRC,V00J0C0GG,2RYR98QRC
10,2025-11-27 05:11:03 UTC,08RPQUQ0Q9J9,2RYR98QRC,8JJ9G0GLG,2RYR98QRC
11,2025-11-27 05:07:38 UTC,08RPQUQ0PQU0,2RYR98QRC,82RUPYCY,2RYR98QRC
12,2025-11-26 13:13:41 UTC,08RPQU0QQURR,2RYR98QRC,RL20Q9LUP,2RYR98QRC
13,2025-11-26 13:11:50 UTC,08RPQU0QYLVC,2RYR98QRC,UCRUL990L,2RYR98QRC
14,2025-11-26 13:05:18 UTC,08RPQU0LC8VQ,2RYR98QRC,VRPU00QVU,2RYR98QRC
15,2025-11-26 12:23:57 UTC,08U9V2VLYGG8,2RYR98QRC,QU9Y8PLG0,2RYR98QRC
16,2025-11-26 12:22:02 UTC,08RPQU090PU8,2RYR98QRC,CP992G8Q9,2RYR98QRC
17,2025-11-26 12:09:01 UTC,08CPQCRVVQLR,2RYR98QRC,880LC299R,2RYR98QRC
18,2025-11-26 05:14:20 UTC,08RPQCUY9UU9,2RYR98QRC,229QQ0RQJ,2RYR98QRC
19,2025-11-26 05:10:37 UTC,08RPQCUY0UJJ,2RYR98QRC,V8G22C0YL,2RYR98QRC
20,2025-11-26 05:00:26 UTC,082PJLQUVJUC,2RYR98QRC,YUR8CLCUR,2RYR98QRC
21,2025-11-26 04:57:24 UTC,09P9CUG2PG92,2RYR98QRC,PL288YQG,2RYR98QRC
22,2025-11-26 04:54:02 UTC,0909V8YRVC2L,2RYR98QRC,8VVL8VVVG,2RYR98QRC
23,2025-11-25 17:43:49 UTC,00GPU9QQ0CJ8,"2RYR98QRC,UV0L9QQUG","UJ2YYJ90,L00J9U28",2RYR98QRC
24,2025-11-25 17:40:26 UTC,080PJLYPRCLR,"UV0L9QQUG,2RYR98QRC","U29VU8U0L,UCPPJPQPG",2RYR98QRC
25,2025-11-25 17:35:30 UTC,08RPQCQJRGJU,2RYR98QRC,22LLGC9PY,2RYR98QRC
26,2025-11-25 14:52:19 UTC,09Y9CVRVULR2,2RYR98QRC,C89RLCYG9,2RYR98QRC
27,2025-11-25 12:45:23 UTC,08RPQCYQ2CPG,2RYR98QRC,U8QVGRY,2RYR98QRC
28,2025-11-25 12:42:18 UTC,02LPCYLL0URJ,2RYR98QRC,89V9G2YU0,2RYR98QRC
29,2025-11-25 12:37:01 UTC,08JPQU2982R9,2RYR98QRC,PYCQJ9LQP,2RYR98QRC
0,2025-11-23 08:41:41 UTC,08RPQJ0UYVP9,2RYR98QRC,YGPQ2R8C,2RYR98QRC
1,2025-11-21 18:52:15 UTC,08RPQR0QC2C8,2RYR98QRC,C0CUCV9G2,2RYR98QRC
0,2025-11-28 05:42:22 UTC,08V9V8C9PY22,QCYJYG9Q,VQYR2L8J9,QCYJYG9Q
1,2025-11-27 21:14:30 UTC,08V9V8G9Q9VC,QCYJYG9Q,20VYCG02J2,QCYJYG9Q
2,2025-11-27 21:10:44 UTC,08V9V8G92QGC,QCYJYG9Q,VYJ20JLQP,QCYJYG9Q
3,2025-11-27 21:05:41 UTC,08V9V8G8QJC8,QCYJYG9Q,VL80Q02YQ,QCYJYG9Q
4,2025-11-27 05:38:08 UTC,08V9V88PQVVU,QCYJYG9Q,VL2JP9VU0,QCYJYG9Q
5,2025-11-26 05:23:51 UTC,08V9V2QR0GUQ,QCYJYG9Q,VQ02J0R98,QCYJYG9Q
6,2025-11-25 14:20:54 UTC,08V9V22LPQQP,QCYJYG9Q,VYJ2P8Q8L,QCYJYG9Q
7,2025-11-25 14:16:42 UTC,08V9V22YUYP8,QCYJYG9Q,20LL892QCY,QCYJYG9Q
8,2025-11-25 14:12:57 UTC,08V9V22YLCC9,QCYJYG9Q,20VYVCRLYJ,QCYJYG9Q
9,2025-11-25 14:05:47 UTC,08V9V22PJYJ9,QCYJYG9Q,VQYQYVYV9,QCYJYG9Q
10,2025-11-25 14:01:49 UTC,08V9V22PPJPG,QCYJYG9Q,VYJ9LVGJP,QCYJYG9Q
11,2025-11-25 13:58:27 UTC,08V9V229VUJV,QCYJYG9Q,JYPLGURPU,QCYJYG9Q
12,2025-11-25 05:37:15 UTC,08V9V0UJY0CR,QCYJYG9Q,VYRUJ8VVC,QCYJYG9Q
14,2025-11-24 16:06:24 UTC,08V9V0QP22GV,QCYJYG9Q,VYJ82GQ2V,QCYJYG9Q
0,2025-11-28 10:12:49 UTC,089PJP200GJJ,VGRYPGGLC,20Y8QU0JJJ,VGRYPGGLC
1,2025-11-26 08:57:02 UTC,02UPJY2RLYJC,VGRYPGGLC,VJ2280GVP,VGRYPGGLC
28,2025-10-25 14:02:41 UTC,089PGJ0LLYCJ,VGRYPGGLC,VVPYQ0QQC,VGRYPGGLC
0,2025-11-27 17:31:34 UTC,00LPULGP9RGC,VV029VLCC,2R0JCL8PL,VV029VLCC
1,2025-11-24 18:13:17 UTC,08CPQJGC2PQ8,VV029VLCC,YQ0YRQVV,VV029VLCC
2,2025-11-24 18:08:51 UTC,00GPU8UQJQLQ,VV029VLCC,QUP9LYQ2L,VV029VLCC
0,2025-11-27 11:23:00 UTC,00CPUYQQUGLC,2002UGVQ9R,V8Y9GCQQY,2002UGVQ9R
1,2025-11-25 10:34:32 UTC,08CPQC0G2G9Y,2002UGVQ9R,20RJQ828UR,2002UGVQ9R
2,2025-11-24 19:15:07 UTC,08CPQJRP90GJ,2002UGVQ9R,V888888VR,2002UGVQ9R
3,2025-11-24 19:11:53 UTC,08CPQJR9CCPV,2002UGVQ9R,JQLRP82R,2002UGVQ9R
4,2025-11-24 19:06:20 UTC,08CPQJR98UPV,2002UGVQ9R,JQLRP82R,2002UGVQ9R
5,2025-11-24 19:03:09 UTC,08CPQJR8CJUP,2002UGVQ9R,JQLRP82R,2002UGVQ9R
6,2025-11-24 18:59:34 UTC,08CPQJR8YV8J,2002UGVQ9R,20CGPRJJVV,2002UGVQ9R
7,2025-11-24 18:56:11 UTC,08CPQJR80LY8,2002UGVQ9R,VL80QV0VP,2002UGVQ9R
8,2025-11-24 18:51:19 UTC,02CPJ9JYY2P0,2002UGVQ9R,JU2LRRPR9,2002UGVQ9R
9,2025-11-24 18:47:35 UTC,08CPQJR20GJQ,2002UGVQ9R,VYJ0UYPVQ,2002UGVQ9R
10,2025-11-24 18:43:24 UTC,08YPJ2UYLGVR,2002UGVQ9R,VY22C0QGY,2002UGVQ9R
11,2025-11-24 18:34:48 UTC,08CPQJGVQUCJ,2002UGVQ9R,20RQQ2YG0C,2002UGVQ9R
12,2025-11-24 18:31:28 UTC,020PU909QUJ9,2002UGVQ9R,JR2QVCC0J,2002UGVQ9R
13,2025-11-24 18:26:00 UTC,08CPQJGUQJU9,2002UGVQ9R,20CG08R02L,2002UGVQ9R
14,2025-11-24 18:20:04 UTC,022PVPGQQCGC,2002UGVQ9R,QLPP090QY,2002UGVQ9R
15,2025-11-24 18:16:55 UTC,08CPQJGCQ2RU,2002UGVQ9R,U02QLP2CC,2002UGVQ9R
16,2025-11-24 18:13:18 UTC,08CPQJGC2PUU,2002UGVQ9R,VQL0V8LPL,2002UGVQ9R
17,2025-11-24 18:08:36 UTC,08CPQJGJQU88,2002UGVQ9R,200G9G2G8Y,2002UGVQ9R
18,2025-11-24 18:03:58 UTC,08CPQJGJ0YJV,2002UGVQ9R,202G8LUQRL,2002UGVQ9R
19,2025-11-24 18:00:20 UTC,02UPJP20VGPY,2002UGVQ9R,VUCV9CQRG,2002UGVQ9R
20,2025-11-24 17:56:43 UTC,08CPQJGR8CLQ,2002UGVQ9R,20VYJ99JUL,2002UGVQ9R
21,2025-11-24 16:45:15 UTC,08JPQCG0P9Y9,2002UGVQ9R,VQ2QLLQP8,2002UGVQ9R
22,2025-11-24 14:09:34 UTC,08CPQJLV0Q08,2002UGVQ9R,202QJLRJCC,2002UGVQ9R
0,2025-11-27 07:04:34 UTC,00JPULQ8J28C,UL8V2JVQ,JYQJVUL08,UL8V2JVQ
29,2025-11-06 10:20:55 UTC,0999C2LPP089,UL8V2JVQ,VV9VVYR9Y,UL8V2JVQ
0,2025-11-25 18:14:07 UTC,08PPJ2U8PQVV,8GG9GG8V8,PY0UG2RU,8GG9GG8V8
1,2025-11-25 18:09:54 UTC,08PPJ2U2CJ0P,8GG9GG8V8,VL8000Q8G,8GG9GG8V8
2,2025-11-25 13:22:49 UTC,08GPQRJ9YYCL,8GG9GG8V8,J99V2PC8U,8GG9GG8V8
3,2025-11-25 13:18:56 UTC,08PPJ2RJVCGG,8GG9GG8V8,PR8R0GLR,8GG9GG8V8
27,2025-10-22 16:35:28 UTC,08PPGQQGYJLY,8GG9GG8V8,20RJVRR0VU,8GG9GG8V8
0,2025-11-28 06:10:58 UTC,002Y0YGUJU08,JCRVCQV9C,VYJ0UY892,JCRVCQV9C
1,2025-11-27 21:51:14 UTC,09P9CVR0U9JR,JCRVCQV9C,L8RVGC8CP,JCRVCQV9C
2,2025-11-27 21:48:00 UTC,002Y0YYVC8Q0,JCRVCQV9C,VYRJJU8VC,JCRVCQV9C
3,2025-11-27 21:13:50 UTC,0929V99VR9LR,JCRVCQV9C,GLL8QPC9Y,JCRVCQV9C
4,2025-11-27 21:08:38 UTC,002Y0YYRYYQ8,JCRVCQV9C,200G8L8GQR,JCRVCQV9C
5,2025-11-27 19:05:02 UTC,002Y0YPGCC2L,JCRVCQV9C,R29U9QG82,JCRVCQV9C
6,2025-11-27 18:26:31 UTC,002Y0YPP92LU,JCRVCQV9C,9RLVRCU80,JCRVCQV9C
7,2025-11-27 18:22:46 UTC,002Y0YP9JC8G,JCRVCQV9C,VYRC9GPU8,JCRVCQV9C
8,2025-11-27 13:23:58 UTC,002Y0Y2UG0JY,JCRVCQV9C,200GYJJR0Y,JCRVCQV9C
9,2025-11-26 18:49:23 UTC,002Y0PRG2RPQ,JCRVCQV9C,UQUQVU29G,JCRVCQV9C
10,2025-11-26 13:28:26 UTC,002Y0PQ0Q009,JCRVCQV9C,82CLQVJY0,JCRVCQV9C
11,2025-11-26 05:01:38 UTC,02RPCQJGLV2R,JCRVCQV9C,R8GGPLC2V,JCRVCQV9C
12,2025-11-25 12:55:37 UTC,002Y09CCQQCQ,JCRVCQV9C,VC08RLVP,JCRVCQV9C
13,2025-11-25 12:52:14 UTC,002Y09CC90RR,JCRVCQV9C,VL2VCUCCU,JCRVCQV9C
14,2025-11-25 10:05:30 UTC,002Y09JCC2L0,JCRVCQV9C,200G99RLP8,JCRVCQV9C
0,2025-11-20 06:08:54 UTC,02CPJ0C9QRL0,88LLUYJLY,VPYR2JUGL,88LLUYJLY
1,2025-11-20 06:06:06 UTC,02CPJ0C9YL09,88LLUYJLY,VL2VP0LCP,88LLUYJLY
0,2025-11-19 17:25:29 UTC,08U9UCRG22R9,RUL0RJUU2,202R8YCRJ0,RUL0RJUU2
1,2025-11-19 17:20:08 UTC,02CPJ0LYJ9UR,RUL0RJUU2,VR0R9G8L9,RUL0RJUU2
2,2025-11-19 17:16:51 UTC,02CPJ0LYY8Y0,RUL0RJUU2,VY9YVV2J8,RUL0RJUU2
3,2025-11-19 17:13:15 UTC,00GPCVR00VP8,RUL0RJUU2,UJU2UPQ98,RUL0RJUU2
4,2025-11-19 16:20:34 UTC,02CPJ0YUVRJ2,RUL0RJUU2,LL28QQUG8,RUL0RJUU2
5,2025-11-19 16:16:14 UTC,02CPJ0YULJV2,RUL0RJUU2,V2RRCJRUQ,RUL0RJUU2
6,2025-11-19 15:37:54 UTC,09Q9CRVRLP8C,RUL0RJUU2,20RV8UYGP2,RUL0RJUU2
7,2025-11-19 15:33:30 UTC,02CPJ0YQGJCR,RUL0RJUU2,8802V9JR9,RUL0RJUU2
8,2025-11-19 15:30:29 UTC,00PPVUC2UUVP,RUL0RJUU2,UV0UVYVU0,RUL0RJUU2
9,2025-11-19 15:27:04 UTC,02CPJ0YLUR8R,RUL0RJUU2,V8J2VGV9J,RUL0RJUU2
0,2025-11-19 15:23:27 UTC,09Y9CRUVYYL0,RUL0RJUU2,VRCRCCC0C,RUL0RJUU2
1,2025-11-19 15:21:35 UTC,02CPJ0YLP0GL,RUL0RJUU2,V8QPGV9CJ,RUL0RJUU2
2,2025-11-19 15:16:18 UTC,08RPQQGUUPQL,RUL0RJUU2,29GLU9RJV,RUL0RJUU2
3,2025-11-19 14:21:48 UTC,08QPQG9CJ0RR,RUL0RJUU2,VC8Q09QR2,RUL0RJUU2
4,2025-11-19 14:18:28 UTC,02CPJ0PVGP0Q,RUL0RJUU2,LYPPYC8Y9,RUL0RJUU2
5,2025-11-19 14:15:11 UTC,02CPJ0PV9L2V,RUL0RJUU2,VYCYRVYCU,RUL0RJUU2
6,2025-11-19 14:11:16 UTC,02CPJ0PUCJ09,RUL0RJUU2,CR0URR8CC,RUL0RJUU2
2,2025-11-16 15:41:54 UTC,02CPRULJPJ20,RUL0RJUU2,VVP2RJ8GP,RUL0RJUU2
4,2025-11-16 15:34:55 UTC,02CPRULRQ2Q8,RUL0RJUU2,VVPPRLP8V,RUL0RJUU2
0,2025-11-12 08:07:44 UTC,02CPRRJ2PRR8,RUL0RJUU2,U008VUCGY,RUL0RJUU2
1,2025-11-19 20:37:54 UTC,09C9Y0LJQJRL,20YQURC2P2,20JRVVGY8U,20YQURC2P2
0,2025-11-23 13:55:22 UTC,00GPU8829LL2,C9JCJGQUP,VPYUP99JC,C9JCJGQUP
1,2025-11-23 13:52:22 UTC,00GPU880V0JC,C9JCJGQUP,VPYCPGV9Q,C9JCJGQUP
2,2025-11-23 13:48:08 UTC,00GPU880Q0YV,C9JCJGQUP,VPYVPR0UU,C9JCJGQUP
3,2025-11-23 13:44:26 UTC,00GPU8802RJV,C9JCJGQUP,209UQG0V0J,C9JCJGQUP
4,2025-11-15 16:30:08 UTC,00GPCC0J8J02,C9JCJGQUP,VVP2VQUUJ,C9JCJGQUP
7,2025-11-15 16:19:36 UTC,00GPCC0GUL9U,C9JCJGQUP,VPLUV29P0,C9JCJGQUP
8,2025-11-15 16:14:33 UTC,00GPCC0G9J88,C9JCJGQUP,VPL8QRJ9V,C9JCJGQUP
12,2025-11-15 07:32:43 UTC,00GPCJCYP9JV,C9JCJGQUP,VPYVVLLV0,C9JCJGQUP
15,2025-11-09 09:50:46 UTC,00GPCQ0UC2GY,C9JCJGQUP,20U2JP80GV,C9JCJGQUP
17,2025-11-08 15:07:15 UTC,00GPCLQL8CU9,C9JCJGQUP,VVP2R2VR9,C9JCJGQUP
18,2025-11-08 15:04:17 UTC,00GPCLQYCU00,C9JCJGQUP,VPCVC8GCG,C9JCJGQUP
20,2025-11-08 14:57:22 UTC,00GPCLQY0P82,C9JCJGQUP,VPL0GJ22R,C9JCJGQUP
21,2025-11-08 14:54:01 UTC,00GPCLQPGRLC,C9JCJGQUP,VVP2VQUUJ,C9JCJGQUP
23,2025-11-08 13:42:11 UTC,00GPCLLJLU9Q,C9JCJGQUP,VVY228QCY,C9JCJGQUP
24,2025-11-08 13:39:09 UTC,00GPCLLJ89J2,C9JCJGQUP,VPYUPGVLL,C9JCJGQUP
25,2025-11-08 11:53:48 UTC,00GPCLL02RQR,C9JCJGQUP,20Y2G8PVG0,C9JCJGQUP
26,2025-11-08 11:50:31 UTC,00GPCLYVCURU,C9JCJGQUP,VPYRUPYGR,C9JCJGQUP
28,2025-11-08 11:43:33 UTC,00GPCLYV9CCC,C9JCJGQUP,VYJ980JU0,C9JCJGQUP
0,2025-11-14 17:20:16 UTC,00QPCU2U8LPL,VPCUUR80Q,C9JCJGQUP,VPCUUR80Q
1,2025-11-14 17:16:56 UTC,00QPCU2CJC8L,VPCUUR80Q,C9JCJGQUP,VPCUUR80Q
2,2025-11-10 09:40:48 UTC,00QPCRL29R0Q,VPCUUR80Q,VPCV0QUU8,VPCUUR80Q
3,2025-11-10 09:37:56 UTC,00QPCRL22YLV,VPCUUR80Q,VPU2JY8LU,VPCUUR80Q
4,2025-11-10 09:34:35 UTC,00QPCRL0UJQY,VPCUUR80Q,209UQPLLL8,VPCUUR80Q
5,2025-11-10 09:28:40 UTC,00QPCRL0G0VU,VPCUUR80Q,VPVRLQC0U,VPCUUR80Q
6,2025-11-09 15:46:16 UTC,00QPCGVPYLYR,VPCUUR80Q,VPUVQLJP2,VPCUUR80Q
7,2025-11-09 15:36:59 UTC,00QPCGV99RRU,VPCUUR80Q,VYRQJ222G,VPCUUR80Q
8,2025-11-09 15:34:55 UTC,00QPCGV908JU,VPCUUR80Q,209UUGGQRY,VPCUUR80Q
10,2025-11-09 15:28:36 UTC,00QPCGV89G00,VPCUUR80Q,20Y80UUGCU,VPCUUR80Q
11,2025-11-09 15:20:08 UTC,00QPCGV29PCY,VPCUUR80Q,VVPL2GULG,VPCUUR80Q
13,2025-11-07 19:10:05 UTC,00QPCQJ8LR02,VPCUUR80Q,209ULLUU9P,VPCUUR80Q
14,2025-11-07 19:08:43 UTC,00QPCQJ8PYVG,VPCUUR80Q,VYRV2UJJV,VPCUUR80Q
16,2025-11-07 18:52:59 UTC,00QPCQJ0LC9U,VPCUUR80Q,20J9RYLUV9,VPCUUR80Q
17,2025-11-07 18:49:02 UTC,00QPCQJ00P00,VPCUUR80Q,VPYGVVGRP,VPCUUR80Q
18,2025-11-07 18:45:52 UTC,00QPCQRVR2YL,VPCUUR80Q,VL2UYRC8L,VPCUUR80Q
19,2025-11-07 18:42:28 UTC,00QPCQRV9LC0,VPCUUR80Q,VL89VYYVP,VPCUUR80Q
20,2025-11-07 18:38:57 UTC,00QPCQRUCRJ9,VPCUUR80Q,20Y8080Y9Y,VPCUUR80Q
21,2025-11-07 18:33:25 UTC,00QPCQRU8R0Y,VPCUUR80Q,VYJYVLC8J,VPCUUR80Q
22,2025-11-07 18:29:14 UTC,00QPCQRCRJ0C,VPCUUR80Q,VL2RQ92C8,VPCUUR80Q
23,2025-11-07 18:24:38 UTC,00QPCQRC2VVU,VPCUUR80Q,VYJY09VJG,VPCUUR80Q
24,2025-11-07 18:20:38 UTC,00QPCQRJRPPY,VPCUUR80Q,VPUYQUQ9U,VPCUUR80Q
25,2025-11-07 18:14:45 UTC,00QPCQRRVLQ2,VPCUUR80Q,VYRV0VC9Y,VPCUUR80Q
28,2025-11-02 12:51:41 UTC,00QPCP9G992V,VPCUUR80Q,VYRCYJJRV,VPCUUR80Q
29,2025-11-02 12:45:57 UTC,00QPCP9QRCYR,VPCUUR80Q,VPU022LCL,VPCUUR80Q
1,2025-11-16 07:08:40 UTC,0909UJ2GQUP2,QUQ8PRQJJ,V89VUL22U,QUQ8PRQJJ
2,2025-11-12 15:38:48 UTC,00VPCJ02UP0J,QUQ8PRQJJ,UVG8JYC8V,QUQ8PRQJJ
3,2025-11-12 15:37:01 UTC,00PPVG9GLGY8,QUQ8PRQJJ,V0P0CYJ2L,QUQ8PRQJJ
0,2025-11-27 16:21:33 UTC,00PY0P0Y0U2V,UQ2JGYQ28,VV89C80LG,UQ2JGYQ28
1,2025-11-27 16:19:03 UTC,020PUPU2R8U2,UQ2JGYQ28,V2CC0C0Y0,UQ2JGYQ28
2,2025-11-27 16:14:56 UTC,002Y0Y98GJ80,UQ2JGYQ28,V8YLLJ9CC,UQ2JGYQ28
3,2025-11-27 16:10:44 UTC,00PY0P09C2QQ,UQ2JGYQ28,VY82QJPRY,UQ2JGYQ28
4,2025-11-27 16:06:41 UTC,00PY0P09PRQY,UQ2JGYQ28,VYRCUQ9JV,UQ2JGYQ28
5,2025-11-25 13:51:11 UTC,00PY08R909RU,UQ2JGYQ28,20Y8R2Y9YG,UQ2JGYQ28
7,2025-11-23 08:13:59 UTC,00PY029QUR2P,UQ2JGYQ28,VPL88QRVR,UQ2JGYQ28
12,2025-11-23 07:52:56 UTC,00PY029LJYLP,UQ2JGYQ28,VPYUQ8JVV,UQ2JGYQ28
16,2025-11-22 05:35:14 UTC,00PY00QLQLPR,UQ2JGYQ28,VPQQG2Y88,UQ2JGYQ28
18,2025-11-20 14:51:48 UTC,00PPVVYRUJJY,UQ2JGYQ28,VPYUU2QGY,UQ2JGYQ28
22,2025-11-20 14:35:55 UTC,00PPVVYG808J,UQ2JGYQ28,VYRCLL9UV,UQ2JGYQ28
26,2025-11-20 12:44:59 UTC,00PPVVPJQCVJ,UQ2JGYQ28,VVP2V9UJL,UQ2JGYQ28
29,2025-11-19 16:16:00 UTC,00PPVUCQ2990,UQ2JGYQ28,VPYU0QVYG,UQ2JGYQ28
0,2025-11-26 16:32:34 UTC,02RPCG0Y00GP,VC0YGQCY2,U2LGCUPV2,VC0YGQCY2
1,2025-11-26 16:27:44 UTC,02VPJLYQC88V,VC0YGQCY2,RYQGR8CL8,VC0YGQCY2
2,2025-11-26 16:24:26 UTC,02VPJLYQYC90,VC0YGQCY2,UC98PCQRL,VC0YGQCY2
3,2025-11-25 14:44:25 UTC,08LPJ0JV9P2U,VC0YGQCY2,208PUJJ8YP,VC0YGQCY2
4,2025-11-25 14:40:29 UTC,02YPURQQVCYL,VC0YGQCY2,V2C2PQVV2,VC0YGQCY2
5,2025-11-25 12:56:00 UTC,02VPJYR092G9,VC0YGQCY2,20GRLV9CPV,VC0YGQCY2
6,2025-11-25 12:50:24 UTC,02GPCQPVJVQG,VC0YGQCY2,U8URG90J8,VC0YGQCY2
7,2025-11-24 16:25:17 UTC,0909V2YGR8UP,VC0YGQCY2,20RQVVYCV0,VC0YGQCY2
8,2025-11-24 16:22:11 UTC,009Y09PG0G8C,VC0YGQCY2,UCPRPJJRV,VC0YGQCY2
9,2025-11-24 16:16:59 UTC,0989V02C0QU9,VC0YGQCY2,20RLCPJ080,VC0YGQCY2
10,2025-11-24 16:12:36 UTC,080PJYRYYJ89,VC0YGQCY2,V22U9JRJU,VC0YGQCY2
11,2025-11-24 16:07:16 UTC,02QPCYL8C9YP,VC0YGQCY2,VYYPY9GPY,VC0YGQCY2
19,2025-11-08 07:13:07 UTC,02VPRGG022JL,VC0YGQCY2,VL2LYVY2V,VC0YGQCY2
20,2025-11-04 16:32:06 UTC,02VPRL90G2JV,VC0YGQCY2,VVPPYGR8C,VC0YGQCY2
0,2025-11-27 17:35:02 UTC,00YPUY0UJCGG,QQ9PJGUUV,VQYRYRGJ2,QQ9PJGUUV
1,2025-11-27 17:28:05 UTC,00YPUY0CVPR2,QQ9PJGUUV,VL2U8URCL,QQ9PJGUUV
2,2025-11-26 19:14:41 UTC,00YPUPLUUVC9,QQ9PJGUUV,V8RRGPPR0,QQ9PJGUUV
6,2025-11-23 07:51:44 UTC,00YPU89UGG28,QQ9PJGUUV,VV9VL8PC8,QQ9PJGUUV
11,2025-11-22 07:29:25 UTC,00YPU2GL8JR2,QQ9PJGUUV,VPYGUJLPR,QQ9PJGUUV
12,2025-11-22 07:24:45 UTC,00YPU2GYV2VU,QQ9PJGUUV,VPYCY8RR9,QQ9PJGUUV
13,2025-11-22 07:20:09 UTC,00YPU2GYRG9Q,QQ9PJGUUV,VPVLR0JYL,QQ9PJGUUV
14,2025-11-20 17:02:29 UTC,00YPU0QQY0LP,QQ9PJGUUV,VL80UPY8L,QQ9PJGUUV
15,2025-11-20 16:59:21 UTC,00YPU0QLVC9Q,QQ9PJGUUV,VPYU8J8QU,QQ9PJGUUV
16,2025-11-20 16:49:30 UTC,00YPU0QYCYR0,QQ9PJGUUV,VPYVU90RP,QQ9PJGUUV
18,2025-11-20 15:49:07 UTC,00YPU0LUGGCG,QQ9PJGUUV,VPYRVRC9G,QQ9PJGUUV
19,2025-11-19 17:55:44 UTC,00YPCVV2J2L9,QQ9PJGUUV,VPCUGQP8V,QQ9PJGUUV
20,2025-11-19 17:52:48 UTC,00YPCVV2YGP8,QQ9PJGUUV,VL8QV00CV,QQ9PJGUUV
21,2025-11-19 17:49:01 UTC,00YPCVV0VJL2,QQ9PJGUUV,209UGC9GU8,QQ9PJGUUV
22,2025-11-19 17:45:48 UTC,00YPCVV0GU8Q,QQ9PJGUUV,VPL08C0RY,QQ9PJGUUV
23,2025-11-19 17:42:11 UTC,00YPCVV09PQ9,QQ9PJGUUV,VYRV0JUJP,QQ9PJGUUV
24,2025-11-19 17:40:17 UTC,00YPCVV00PRG,QQ9PJGUUV,VPYV90RL9,QQ9PJGUUV
29,2025-10-31 19:57:32 UTC,00YPC2JUYLVY,QQ9PJGUUV,VL0J29JQV,QQ9PJGUUV
0,2025-11-28 08:38:21 UTC,00PY0PLRCPRC,V882PGPJG,VPUQVU0GU,V882PGPJG
1,2025-11-28 08:32:54 UTC,020PUYPYQRJC,V882PGPJG,V8UG0CP2G,V882PGPJG
2,2025-11-28 08:31:17 UTC,0909V9J8PQY2,V882PGPJG,VUGG0QRPL,V882PGPJG
3,2025-11-28 07:11:44 UTC,00PY0PLPGQ98,V882PGPJG,P9JGRCC8P,V882PGPJG
4,2025-11-28 07:08:56 UTC,00PY0PLPL2YG,V882PGPJG,20YVUR090R,V882PGPJG
5,2025-11-28 07:05:31 UTC,08LPJ8QYLGR9,V882PGPJG,208GC08QV0,V882PGPJG
