menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
10,2025-11-26 15:18:41 UTC,00CPUY0P0QJR,VYGL22VJ9,VP2YJG029,VYGL22VJ9
11,2025-11-25 17:14:02 UTC,00CPUPLPUC0Y,VYGL22VJ9,200GPJLL2Q,VYGL22VJ9
12,2025-11-25 17:10:18 UTC,00CPUPLPLG9P,VYGL22VJ9,VYLL09UGY,VYGL22VJ9
13,2025-11-25 16:32:37 UTC,00CPUPL00G2U,VYGL22VJ9,VYRUVQY8L,VYGL22VJ9
14,2025-11-25 16:26:27 UTC,00CPUPYVPL0G,VYGL22VJ9,20PGQ8PV2U,VYGL22VJ9
15,2025-11-24 18:56:47 UTC,09G9Y8GJUUY8,VYGL22VJ9,20QPQQQCUL,VYGL22VJ9
16,2025-11-24 18:51:52 UTC,00CPU9CVGCJY,VYGL22VJ9,20CG8LCVUG,VYGL22VJ9
17,2025-11-24 15:18:27 UTC,00CPU9J9RPJL,VYGL22VJ9,200GYLUL8R,VYGL22VJ9
18,2025-11-24 14:50:01 UTC,00CPU9J0CRUU,VYGL22VJ9,20VYGP2990,VYGL22VJ9
19,2025-11-23 15:36:56 UTC,00CPU92VRCY2,VYGL22VJ9,VYJC829YQ,VYGL22VJ9
20,2025-11-23 15:32:23 UTC,00CPU92V82GC,VYGL22VJ9,209V20VLJ9,VYGL22VJ9
21,2025-11-23 15:14:46 UTC,00CPU92C0Q29,VYGL22VJ9,VYRLR8V88,VYGL22VJ9
22,2025-11-23 14:37:33 UTC,00CPU92LRUU0,VYGL22VJ9,VPYJQ28LR,VYGL22VJ9
23,2025-11-23 14:34:19 UTC,00CPU92LPCYJ,VYGL22VJ9,VL2GUP09C,VYGL22VJ9
24,2025-11-23 14:17:21 UTC,00CPU92PLQV2,VYGL22VJ9,VVPL9LJ9Q,VYGL22VJ9
25,2025-11-23 14:13:56 UTC,00CPU92P2LPV,VYGL22VJ9,VVP98QGUR,VYGL22VJ9
26,2025-11-23 09:14:35 UTC,00CPU8VQCULU,VYGL22VJ9,VYRQ080VU,VYGL22VJ9
27,2025-11-23 08:28:07 UTC,00CPU8VY2UJU,VYGL22VJ9,VYRJQLLP2,VYGL22VJ9
29,2025-11-23 08:18:55 UTC,00CPU8VPGGVQ,VYGL22VJ9,VYRJCGG09,VYGL22VJ9
0,2025-11-28 04:52:53 UTC,09Q9U2YJ9YVG,20V0888RGV,20RQL9VJRL,20V0888RGV
1,2025-11-27 19:28:27 UTC,09Q9U28280VG,20V0888RGV,20VYLCJ2RU,20V0888RGV
2,2025-11-27 19:24:34 UTC,09Q9U280RCQG,20V0888RGV,20VYU9QJ0V,20V0888RGV
3,2025-11-27 19:20:44 UTC,09Q9U2809Q82,20V0888RGV,20RR88CCPJ,20V0888RGV
4,2025-11-27 15:02:45 UTC,09Q9U0VUJYU9,20V0888RGV,VL89YJ92G,20V0888RGV
5,2025-11-27 14:56:41 UTC,09Q9U0VU2J0P,20V0888RGV,20VYCVR2VU,20V0888RGV
6,2025-11-26 04:53:59 UTC,09Q9U089RYPQ,20V0888RGV,20VYJLG80L,20V0888RGV
7,2025-11-26 04:49:26 UTC,09Q9U089YR22,20V0888RGV,VQLP9RJY0,20V0888RGV
8,2025-11-24 19:14:12 UTC,09Q9CV9QUYJR,20V0888RGV,VL2CY28JG,20V0888RGV
10,2025-11-24 18:35:30 UTC,09Q9CV99LU2Y,20V0888RGV,20Y90900UR,20V0888RGV
11,2025-11-24 18:33:07 UTC,09Q9CV9992VC,20V0888RGV,VQYRRRYJU,20V0888RGV
12,2025-11-24 18:30:04 UTC,09Q9CV98U99P,20V0888RGV,20LYC9P8UY,20V0888RGV
13,2025-11-23 09:18:58 UTC,09Q9CUY9RCQ8,20V0888RGV,VPYGUCP20,20V0888RGV
14,2025-11-23 09:16:02 UTC,09Q9CUY9QY8G,20V0888RGV,VPYV0JG80,20V0888RGV
15,2025-11-22 20:49:59 UTC,09Q9CU28ULL8,20V0888RGV,VPLJ0QQQP,20V0888RGV
16,2025-11-22 20:02:47 UTC,09Q9CU0CUJJ2,20V0888RGV,20U2JU0PLJ,20V0888RGV
17,2025-11-22 19:59:14 UTC,09Q9CU0CQY22,20V0888RGV,VPYGCCU02,20V0888RGV
19,2025-11-22 18:35:49 UTC,09Q9CU02GR98,20V0888RGV,20U9JYRR0P,20V0888RGV
20,2025-11-22 18:23:52 UTC,09Q9CU002URQ,20V0888RGV,VPLRCUPY0,20V0888RGV
21,2025-11-22 18:19:26 UTC,09Q9CCVVGPR9,20V0888RGV,VPL08PRCC,20V0888RGV
22,2025-11-22 15:10:40 UTC,09Q9CCUP8V0L,20V0888RGV,VPYC0GYJL,20V0888RGV
23,2025-11-22 15:07:51 UTC,09Q9CCU9UP9Q,20V0888RGV,VPYRCU0C9,20V0888RGV
24,2025-11-22 15:03:45 UTC,09Q9CCU9YRPQ,20V0888RGV,VPYCPP9V9,20V0888RGV
25,2025-11-22 14:59:14 UTC,09Q9CCU8UL2R,20V0888RGV,VPL08UL9R,20V0888RGV
26,2025-11-22 14:54:08 UTC,09Q9CCU8P8U9,20V0888RGV,VYJLYL09G,20V0888RGV
27,2025-11-22 14:50:04 UTC,09Q9CCU2CGJC,20V0888RGV,VPCV09PU0,20V0888RGV
28,2025-11-22 14:45:24 UTC,09Q9CCU2P9CJ,20V0888RGV,20Y2JCRVRU,20V0888RGV
29,2025-11-22 14:41:07 UTC,09Q9CCU0CQL8,20V0888RGV,VVP8V2PPU,20V0888RGV
0,2025-11-25 19:02:28 UTC,09U9Y9C22QRJ,20GV2C89U8,VQYRGPP0Y,20GV2C89U8
1,2025-11-25 18:58:33 UTC,09U9Y9C0RYJ0,20GV2C89U8,20RQUY2PLL,20GV2C89U8
11,2025-11-12 21:27:58 UTC,09U9PRU2JRUR,20GV2C89U8,20Y2R2C9PG,20GV2C89U8
12,2025-11-12 20:02:19 UTC,09U9PRCQ20Q9,20GV2C89U8,20G9PJCVGR,20GV2C89U8
13,2025-11-12 19:59:39 UTC,09U9PRCLC8QV,20GV2C89U8,VVY8UYP9C,20GV2C89U8
14,2025-11-12 19:55:51 UTC,09U9PRCLYR99,20GV2C89U8,20U80JV0UV,20GV2C89U8
15,2025-11-12 18:55:08 UTC,09U9PRC02C28,20GV2C89U8,VPYU2RCL2,20GV2C89U8
16,2025-11-12 18:52:13 UTC,09U9PRJVCQCV,20GV2C89U8,VPLCCG98V,20GV2C89U8
17,2025-11-12 18:45:48 UTC,09U9PRJV8PPL,20GV2C89U8,20J9J8YY82,20GV2C89U8
18,2025-11-12 16:20:24 UTC,09U9PRRCVQ09,20GV2C89U8,20J9RRPR9U,20GV2C89U8
19,2025-11-12 16:17:10 UTC,09U9PRRCGR0G,20GV2C89U8,VPYU0YURY,20GV2C89U8
20,2025-11-12 16:11:45 UTC,09U9PRRC0QU2,20GV2C89U8,VPL08J2GR,20GV2C89U8
21,2025-11-12 16:07:16 UTC,09U9PRRJQCUJ,20GV2C89U8,209VCQU0UR,20GV2C89U8
22,2025-11-12 09:14:56 UTC,09U9PRQPQR8P,20GV2C89U8,VPL00RYPJ,20GV2C89U8
23,2025-11-12 09:11:49 UTC,09U9PRQPYPVC,20GV2C89U8,20J9GCY8JV,20GV2C89U8
24,2025-11-12 09:09:15 UTC,09U9PRQP9YRP,20GV2C89U8,VPYRRYJ82,20GV2C89U8
26,2025-11-12 08:56:48 UTC,09U9PRQ9QVYU,20GV2C89U8,20U2JLLVRU,20GV2C89U8
27,2025-11-12 08:55:48 UTC,09U9PRQ9Q8UL,20GV2C89U8,20J9GCPCQC,20GV2C89U8
28,2025-11-12 08:50:51 UTC,09U9PRQ99LGL,20GV2C89U8,VVP022LP8,20GV2C89U8
29,2025-11-12 08:48:03 UTC,09U9PRQ92Y2C,20GV2C89U8,VVYCVR0G9,20GV2C89U8
0,2025-11-28 17:01:31 UTC,000Y0P8QC202,V8JY8RC80,20Y8QGVRPJ,V8JY8RC80
1,2025-11-28 16:59:05 UTC,000Y0P8QLJ2J,V8JY8RC80,20RRC88G8G,V8JY8RC80
2,2025-11-28 16:56:11 UTC,00YPUYRUYR82,V8JY8RC80,VYLYJUYJY,V8JY8RC80
3,2025-11-28 16:51:44 UTC,000Y0P8LQQPY,V8JY8RC80,VQLGP892Y,V8JY8RC80
4,2025-11-28 16:48:15 UTC,000Y0P8L2P0R,V8JY8RC80,VYJGRQYCG,V8JY8RC80
5,2025-11-28 16:45:11 UTC,000Y0P8YRC98,V8JY8RC80,20RQ8VJU0Y,V8JY8RC80
6,2025-11-28 16:41:40 UTC,000Y0P8Y9LCJ,V8JY8RC80,VQ2UJG0G0,V8JY8RC80
7,2025-11-28 16:36:57 UTC,000Y0P8PR8LR,V8JY8RC80,200GVQJV8C,V8JY8RC80
8,2025-11-28 16:33:39 UTC,000Y0P8P9L02,V8JY8RC80,VQYR02L8R,V8JY8RC80
9,2025-11-27 18:45:49 UTC,000Y09G28RVJ,V8JY8RC80,VLVURGJLQ,V8JY8RC80
10,2025-11-27 18:41:14 UTC,000Y09G0GV9J,V8JY8RC80,VYJPYYGR2,V8JY8RC80
11,2025-11-27 18:38:46 UTC,000Y09G0PJL9,V8JY8RC80,20RGVCP202,V8JY8RC80
12,2025-11-26 18:47:27 UTC,000Y08V8UQ00,V8JY8RC80,20CQVYLLYU,V8JY8RC80
13,2025-11-26 18:43:23 UTC,000Y08V8YU8Q,V8JY8RC80,VYRRUCGCQ,V8JY8RC80
14,2025-11-26 18:40:26 UTC,000Y08V8220Q,V8JY8RC80,VYJ2GLU9P,V8JY8RC80
15,2025-11-26 18:37:21 UTC,000Y08V2J0QV,V8JY8RC80,20VL2YCYPU,V8JY8RC80
16,2025-11-25 18:53:21 UTC,000Y08PY0VGV,V8JY8RC80,VYRCJVCPJ,V8JY8RC80
17,2025-11-25 18:50:10 UTC,000Y08PPRRQP,V8JY8RC80,VYJRCVLRQ,V8JY8RC80
18,2025-11-25 18:47:07 UTC,000Y08PPPGQL,V8JY8RC80,VL2CGGQRR,V8JY8RC80
19,2025-11-25 18:42:01 UTC,000Y08P9J2P8,V8JY8RC80,V8JLYRVRG,V8JY8RC80
20,2025-11-22 18:26:16 UTC,000Y00YY8Q28,V8JY8RC80,20U2U2RQJ2,V8JY8RC80
21,2025-10-26 11:43:31 UTC,000PUJQUP9Y9,V8JY8RC80,VPU2Y8U9L,V8JY8RC80
22,2025-10-26 11:38:33 UTC,000PUJQCCGQJ,V8JY8RC80,20Y2QJG28P,V8JY8RC80
23,2025-10-26 11:35:08 UTC,000PUJQCQ2J9,V8JY8RC80,209VGLGG8L,V8JY8RC80
24,2025-10-26 11:33:03 UTC,000PUJQCPL99,V8JY8RC80,VL2C820LU,V8JY8RC80
26,2025-10-11 16:32:34 UTC,000PU0JV0VVQ,V8JY8RC80,208CVL8JRC,V8JY8RC80
27,2025-10-11 16:28:33 UTC,000PU0JUQJQC,V8JY8RC80,202LQP9VCR,V8JY8RC80
28,2025-10-02 05:22:31 UTC,000PCGGUGL0Q,V8JY8RC80,VPYPV0YUG,V8JY8RC80
0,2025-11-27 10:58:31 UTC,02YPUJRVVRQ9,QU8JRUQY2,VRJ0RQPGP,QU8JRUQY2
1,2025-11-27 10:54:20 UTC,02YPUJRVRQR8,QU8JRUQY2,20YQC2JJQQ,QU8JRUQY2
2,2025-11-26 20:23:21 UTC,08LPJ2GR8RLP,QU8JRUQY2,209QG0VVJJ,QU8JRUQY2
3,2025-11-26 20:18:16 UTC,02YPUJYP0RP2,QU8JRUQY2,UUQJ99VYP,QU8JRUQY2
4,2025-11-25 16:58:23 UTC,02YPURGRUPLJ,QU8JRUQY2,C9GL020VG,QU8JRUQY2
3,2025-11-20 08:56:02 UTC,02YPUL2CV20Y,QU8JRUQY2,YP8RJ2C0U,QU8JRUQY2
0,2025-11-28 16:26:43 UTC,09J9YL8R8P8P,20PRQ98G2L,VYQPCQQPQ,20PRQ98G2L
1,2025-11-28 16:25:52 UTC,09J9YL8R0CGJ,20PRQ98G2L,20CQUJ8JUJ,20PRQ98G2L
4,2025-11-23 16:44:39 UTC,09J9Y988C2YR,20PRQ98G2L,VL2QPPRUG,20PRQ98G2L
5,2025-11-23 09:51:07 UTC,09J9Y8VLCVJU,20PRQ98G2L,20Y2QCGJ9Y,20PRQ98G2L
7,2025-11-23 08:19:04 UTC,09J9Y8V2GYLY,20PRQ98G2L,20Y2RLJQC0,20PRQ98G2L
9,2025-11-23 08:07:29 UTC,09J9Y8V0VCJL,20PRQ98G2L,VPYJQLLUR,20PRQ98G2L
10,2025-11-22 17:11:03 UTC,09J9Y8QQJ22L,20PRQ98G2L,20Y2G02QYJ,20PRQ98G2L
11,2025-11-22 17:07:33 UTC,09J9Y8QQP290,20PRQ98G2L,20G90988YQ,20PRQ98G2L
12,2025-11-22 17:04:30 UTC,09J9Y8QLUVY2,20PRQ98G2L,20GUQVYJ0Y,20PRQ98G2L
13,2025-11-21 19:59:47 UTC,09J9Y2VU8UYJ,20PRQ98G2L,20J9JVURL8,20PRQ98G2L
15,2025-11-21 14:11:02 UTC,09J9Y2JVL08L,20PRQ98G2L,VPL08Q929,20PRQ98G2L
21,2025-11-21 08:09:00 UTC,09J9Y2R0YG80,20PRQ98G2L,20Y2Q8QLRL,20PRQ98G2L
23,2025-11-20 00:24:06 UTC,09J9Y0U990JR,20PRQ98G2L,20Y2Q8QYY8,20PRQ98G2L
25,2025-11-19 21:10:55 UTC,09J9Y0JVRCU2,20PRQ98G2L,20YQGURGJ0,20PRQ98G2L
26,2025-11-19 17:40:22 UTC,09J9Y0RYJJC8,20PRQ98G2L,20Y2QLYYGC,20PRQ98G2L
27,2025-11-19 17:37:05 UTC,09J9Y0RYYCC8,20PRQ98G2L,VPCR2CJVV,20PRQ98G2L
28,2025-11-19 17:34:16 UTC,09J9Y0RY2GL9,20PRQ98G2L,20G98YLCCU,20PRQ98G2L
29,2025-11-19 17:28:16 UTC,09J9Y0RPLLJC,20PRQ98G2L,VPYUCUQCQ,20PRQ98G2L
1,2025-11-19 16:00:03 UTC,09J9Y0GGV0VJ,20PRQ98G2L,VPYC898LJ,20PRQ98G2L
0,2025-11-23 05:32:10 UTC,08LPRVPQQULY,20Y2GPGJVP,VVP9PGY8J,20Y2GPGJVP
1,2025-11-23 05:28:38 UTC,08LPRVPQY2Y8,20Y2GPGJVP,20Y2GJQPUQ,20Y2GPGJVP
2,2025-11-23 05:25:06 UTC,08LPRVPQ89LR,20Y2GPGJVP,VYRVQQYCC,20Y2GPGJVP
3,2025-11-23 05:18:55 UTC,08LPRVPLCP8G,20Y2GPGJVP,VPYCYJJ0Y,20Y2GPGJVP
4,2025-11-23 05:14:31 UTC,08LPRVPLQJQJ,20Y2GPGJVP,VPL0VVRR2,20Y2GPGJVP
5,2025-11-23 05:12:37 UTC,08LPRVPLL8V0,20Y2GPGJVP,20U2QJU80L,20Y2GPGJVP
6,2025-11-23 05:09:33 UTC,08LPRVPL9RL2,20Y2GPGJVP,VPYRL28Y9,20Y2GPGJVP
7,2025-11-23 05:08:03 UTC,08LPRVPL8LQ9,20Y2GPGJVP,20G982U9V9,20Y2GPGJVP
8,2025-11-23 05:04:46 UTC,08LPRVPYVRVL,20Y2GPGJVP,VPYC9U0L2,20Y2GPGJVP
9,2025-11-23 05:01:41 UTC,08LPRVPYC8GG,20Y2GPGJVP,VPYC9VUG2,20Y2GPGJVP
10,2025-11-22 18:09:31 UTC,08LPRUVV2QGC,20Y2GPGJVP,20U8CU9P2C,20Y2GPGJVP
11,2025-11-22 18:05:12 UTC,08LPRUVUQCVL,20Y2GPGJVP,20J9R2YJP8,20Y2GPGJVP
12,2025-11-22 18:01:41 UTC,08LPRUVU2QYV,20Y2GPGJVP,20Y2V90Y08,20Y2GPGJVP
13,2025-11-22 16:42:00 UTC,08LPRUV2URRY,20Y2GPGJVP,VYRV88Q0Y,20Y2GPGJVP
14,2025-11-22 16:36:51 UTC,08LPRUV29QCY,20Y2GPGJVP,VPYUCLYGR,20Y2GPGJVP
15,2025-11-22 16:35:26 UTC,08LPRUV22090,20Y2GPGJVP,20Y2VJG889,20Y2GPGJVP
0,2025-11-28 18:38:32 UTC,02YPUCGJC8PR,ULQ8JRGLQ,8R0C89LG,ULQ8JRGLQ
1,2025-11-28 18:34:39 UTC,02YPUCGJP8R9,ULQ8JRGLQ,L828GJQ00,ULQ8JRGLQ
2,2025-11-28 18:29:22 UTC,02YPUCGRGJPC,ULQ8JRGLQ,JP2LRUYRL,ULQ8JRGLQ
3,2025-11-28 18:26:11 UTC,02RPCRYLCPJJ,ULQ8JRGLQ,GYL9UYJGQ,ULQ8JRGLQ
4,2025-11-28 18:21:43 UTC,09Q9U2JJ2PC2,ULQ8JRGLQ,RV089QQLR,ULQ8JRGLQ
5,2025-11-28 18:18:32 UTC,02YPUCGG9P29,ULQ8JRGLQ,VYRCYVV0V,ULQ8JRGLQ
6,2025-11-28 11:25:22 UTC,02YPUCYP8GGV,ULQ8JRGLQ,82C82GG2R,ULQ8JRGLQ
7,2025-11-28 11:20:38 UTC,02YPUCY9C899,ULQ8JRGLQ,2LG2PCCC8,ULQ8JRGLQ
8,2025-11-28 09:32:12 UTC,02YPUCPRC80P,ULQ8JRGLQ,RVUYYG8JU,ULQ8JRGLQ
9,2025-11-28 07:18:44 UTC,02CPJL00JQLQ,ULQ8JRGLQ,28LC0QQJR,ULQ8JRGLQ
10,2025-11-28 07:16:35 UTC,00VPUL2PPQ2Q,ULQ8JRGLQ,8Q2JYU0Y,ULQ8JRGLQ
11,2025-11-28 07:11:26 UTC,02YPUCP2YL8C,ULQ8JRGLQ,VL2C289L9,ULQ8JRGLQ
12,2025-11-27 17:38:56 UTC,082PJQQ80VLJ,ULQ8JRGLQ,GVJYRCU2Q,ULQ8JRGLQ
13,2025-11-27 15:43:28 UTC,02CPJYQC2LPJ,"ULQ8JRGLQ,UQVC82QR0","UQU2G929V,UGYR0LGRC",ULQ8JRGLQ
14,2025-11-27 15:38:06 UTC,00QPULYUY0PL,"ULQ8JRGLQ,UQVC82QR0","9GLGLQRQY,YCY0R9YVY",ULQ8JRGLQ
15,2025-11-27 11:54:38 UTC,082PJQPGQR88,ULQ8JRGLQ,9YVVJ2GRQ,ULQ8JRGLQ
16,2025-11-27 11:51:07 UTC,02CPJYL8UURP,ULQ8JRGLQ,89U02LLCQ,ULQ8JRGLQ
17,2025-11-27 08:37:49 UTC,02YPUJRY9Q2P,ULQ8JRGLQ,J888LQ80Y,ULQ8JRGLQ
18,2025-11-27 07:18:19 UTC,02YPUJR0QJQP,ULQ8JRGLQ,VYC802909,ULQ8JRGLQ
19,2025-11-27 07:14:45 UTC,02YPUJR0PJU9,ULQ8JRGLQ,VYRVJ9CUR,ULQ8JRGLQ
20,2025-11-27 07:10:07 UTC,02YPUJR00ULY,ULQ8JRGLQ,R2YQPURJ8,ULQ8JRGLQ
21,2025-11-27 07:06:52 UTC,08QPQV9020G9,ULQ8JRGLQ,9CCGYYV0Q,ULQ8JRGLQ
23,2025-11-25 05:05:36 UTC,02YPURPQ88YJ,ULQ8JRGLQ,VYRCRR0CC,ULQ8JRGLQ
9,2025-11-22 11:44:33 UTC,02YPUQQPGCJY,ULQ8JRGLQ,YPQQ92JCQ,ULQ8JRGLQ
0,2025-11-19 09:34:59 UTC,02PPUYRLQ0GV,"ULQ8JRGLQ,UQVC82QR0","UCQ2YQ0CG,QCL822PRU",ULQ8JRGLQ
1,2025-11-17 15:52:52 UTC,08GPQPRJRVRP,ULQ8JRGLQ,L2V2U0J80,ULQ8JRGLQ
2,2025-11-15 11:54:55 UTC,000PVRGC0Y89,ULQ8JRGLQ,CLGU2ULP,ULQ8JRGLQ
0,2025-11-28 19:35:09 UTC,02PPUCCYGVVY,UQVC82QR0,UVJGRRJRG,UQVC82QR0
1,2025-11-28 19:30:33 UTC,02PPUCCY0CC0,UQVC82QR0,VYV0YQ000,UQVC82QR0
2,2025-11-28 10:27:52 UTC,02PPUCQ2R9PG,UQVC82QR0,JVQL89JQ,UQVC82QR0
3,2025-11-28 09:33:21 UTC,02PPUCLCCRLG,UQVC82QR0,20Y8JV0GG8,UQVC82QR0
4,2025-11-28 08:27:34 UTC,02PPUCLQU0Y0,UQVC82QR0,JJ0U8Y9U9,UQVC82QR0
5,2025-11-27 18:26:58 UTC,02PPUC2Y8CUP,UQVC82QR0,2008YRUQUG,UQVC82QR0
6,2025-11-27 18:23:45 UTC,02PPUC2PCLLC,UQVC82QR0,VYJ2GULGP,UQVC82QR0
7,2025-11-27 18:19:44 UTC,02PPUC2PPCGP,UQVC82QR0,UPUGP0LPQ,UQVC82QR0
8,2025-11-27 18:14:55 UTC,02PPUC29JU0Q,UQVC82QR0,QCR2QURQC,UQVC82QR0
9,2025-11-27 18:11:39 UTC,02PPUC29YYRR,UQVC82QR0,VPGRV9U8P,UQVC82QR0
10,2025-11-27 18:06:34 UTC,08GPQC80UJYP,UQVC82QR0,UCUC8P00P,UQVC82QR0
11,2025-11-27 18:03:01 UTC,02PPUC28Y8RY,UQVC82QR0,20CG8R92QJ,UQVC82QR0
12,2025-11-27 17:57:53 UTC,00VPUYJ8C2RC,UQVC82QR0,V8QCVLYV9,UQVC82QR0
13,2025-11-27 17:53:39 UTC,0929V98PLLYG,UQVC82QR0,88L9QVPQ,UQVC82QR0
14,2025-11-27 15:43:29 UTC,02CPJYQC2LPJ,"ULQ8JRGLQ,UQVC82QR0","UQU2G929V,UGYR0LGRC",UQVC82QR0
2,2025-11-19 09:34:59 UTC,02PPUYRLQ0GV,"ULQ8JRGLQ,UQVC82QR0","UCQ2YQ0CG,QCL822PRU",UQVC82QR0
3,2025-11-13 16:05:33 UTC,02QPJUYPJ2V0,UQVC82QR0,V9VVGVV8V,UQVC82QR0
0,2025-11-28 18:10:18 UTC,028PUU9V9099,CJU2L8PYJ,JJYYPPJCV,CJU2L8PYJ
1,2025-11-28 18:07:18 UTC,028PUU9UCGRL,CJU2L8PYJ,20Y8UVUVPY,CJU2L8PYJ
2,2025-11-28 12:21:23 UTC,028PUU222GY9,CJU2L8PYJ,VYRCGPG9P,CJU2L8PYJ
3,2025-11-28 12:17:52 UTC,028PUU20C88P,CJU2L8PYJ,PUU08J9R8,CJU2L8PYJ
4,2025-11-28 12:14:08 UTC,028PUU20LLRU,CJU2L8PYJ,VYJ29L0CC,CJU2L8PYJ
5,2025-11-28 12:10:00 UTC,028PUU202PVU,CJU2L8PYJ,VQYRJR929,CJU2L8PYJ
6,2025-11-27 10:58:27 UTC,028PUCYLYVPG,CJU2L8PYJ,YCLR0JLG,CJU2L8PYJ
7,2025-11-27 10:57:21 UTC,028PUCYLPCU8,CJU2L8PYJ,2CUUP8YC8,CJU2L8PYJ
8,2025-11-27 10:55:02 UTC,028PUCYL8G2J,CJU2L8PYJ,RLRU0R8Y2,CJU2L8PYJ
9,2025-11-26 06:30:49 UTC,09P9CUGLCPYG,CJU2L8PYJ,20Y8UPLRP8,CJU2L8PYJ
10,2025-11-26 06:27:10 UTC,09P9CUGLG882,CJU2L8PYJ,20Y8UPLRP8,CJU2L8PYJ
11,2025-11-25 12:38:20 UTC,028PUJ88P8LJ,CJU2L8PYJ,20RQYGCJRL,CJU2L8PYJ
16,2025-11-24 15:51:07 UTC,028PURGL9JP9,CJU2L8PYJ,VQPR8QYUC,CJU2L8PYJ
1,2025-11-19 06:32:15 UTC,028PUL82U88L,CJU2L8PYJ,VL800RP20,CJU2L8PYJ
0,2025-11-28 11:25:36 UTC,08JPQVVQ2G0Y,22R02RY0J,VYJ22JLYV,22R02RY0J
1,2025-11-28 11:21:56 UTC,08JPQVVLCYLP,22R02RY0J,VL2VPGGPR,22R02RY0J
2,2025-11-27 15:01:55 UTC,08YPJ9RQRQYY,22R02RY0J,V9LG22PY9,22R02RY0J
3,2025-11-27 10:17:54 UTC,08CPQUP8JRUY,22R02RY0J,UQ9J0JV09,22R02RY0J
4,2025-11-25 14:52:21 UTC,020PU9QR0JC9,22R02RY0J,2CUR2QU8,22R02RY0J
5,2025-11-25 12:27:21 UTC,08JPQU289RLG,22R02RY0J,VQL9GQJY0,22R02RY0J
9,2025-11-25 06:30:07 UTC,08JPQCVL9P0Q,22R02RY0J,VYJ9CCUC9,22R02RY0J
11,2025-11-24 10:18:57 UTC,08JPQCL22JCV,22R02RY0J,VL2RU9YP0,22R02RY0J
15,2025-11-24 06:32:27 UTC,08JPQCY89CLV,22R02RY0J,VPYRVPYQG,22R02RY0J
25,2025-11-23 15:26:00 UTC,08JPQJV22U2G,22R02RY0J,VYRV0PV80,22R02RY0J
0,2025-11-18 14:39:53 UTC,08LPRJ9CPCG0,22R02RY0J,YPG2YGJRU,22R02RY0J
0,2025-11-28 18:37:46 UTC,00UPULYV9LU9,2VR08YRV9,9R9228Q28,2VR08YRV9
1,2025-11-28 18:34:18 UTC,00JPUQLUV9VQ,2VR08YRV9,U02YUYCCU,2VR08YRV9
2,2025-11-28 18:31:03 UTC,00RPUYCVVP8R,2VR08YRV9,CCJ8YVQPV,2VR08YRV9
3,2025-11-28 17:53:11 UTC,02QPCG28C89L,2VR08YRV9,JV0GU8GL2,2VR08YRV9
4,2025-11-28 17:41:44 UTC,02QPCG22PUUV,2VR08YRV9,C2RG0L9CC,2VR08YRV9
5,2025-11-28 17:40:02 UTC,082PJG8QQCU0,2VR08YRV9,YPCRYGUV,2VR08YRV9
6,2025-11-28 17:34:40 UTC,08RPQVLQPJY0,2VR08YRV9,90YCLVC8Y,2VR08YRV9
7,2025-11-28 15:26:25 UTC,02QPCQVUYRUR,2VR08YRV9,P9UY28VVQ,2VR08YRV9
8,2025-11-28 15:22:52 UTC,02QPCQVCVJLG,2VR08YRV9,RU9RUQ9Q0,2VR08YRV9
9,2025-11-28 15:19:16 UTC,02QPCQVCQJ09,2VR08YRV9,GQ8U80JV9,2VR08YRV9
10,2025-11-28 15:14:41 UTC,02QPCQVC02QY,2VR08YRV9,VL2VLPRPQ,2VR08YRV9
11,2025-11-28 15:11:28 UTC,02QPCQVJGUR0,2VR08YRV9,CCY9RCLCJ,2VR08YRV9
12,2025-11-28 15:06:49 UTC,02QPCQVJ2Y8L,2VR08YRV9,UQ8LCYJ0,2VR08YRV9
13,2025-11-28 14:31:06 UTC,02QPCQVL2PRL,2VR08YRV9,VQYU8JVJY,2VR08YRV9
14,2025-11-28 14:27:54 UTC,000Y0P2982LR,2VR08YRV9,U989VRV8G,2VR08YRV9
15,2025-11-28 14:22:27 UTC,02QPCQVY89U0,2VR08YRV9,RVJVRJY29,2VR08YRV9
16,2025-11-28 14:19:08 UTC,02QPCQVPCP2V,2VR08YRV9,UQ8G2L899,2VR08YRV9
17,2025-11-28 07:15:04 UTC,02QPCQC08JLG,2VR08YRV9,VU2UGQJ9Q,2VR08YRV9
18,2025-11-28 07:12:03 UTC,08V9V8CGJ8UL,2VR08YRV9,LV2VGCVUY,2VR08YRV9
19,2025-11-28 07:09:12 UTC,008Y0PR8PPY0,2VR08YRV9,GR80CLJLL,2VR08YRV9
20,2025-11-28 07:05:36 UTC,02QPCQJVGUP2,2VR08YRV9,VL80LRGRC,2VR08YRV9
21,2025-11-28 07:02:12 UTC,022PVLULRVVJ,2VR08YRV9,28JP8R2UC,2VR08YRV9
22,2025-11-28 06:58:31 UTC,02GPCR82PVVY,2VR08YRV9,J0RVQLURG,2VR08YRV9
23,2025-11-28 06:56:57 UTC,00RPUYQPV2YU,2VR08YRV9,8LGU020Y,2VR08YRV9
24,2025-11-27 19:56:04 UTC,00VPUYC8U8PR,2VR08YRV9,20PQG89UR,2VR08YRV9
25,2025-11-27 08:49:19 UTC,02QPCQ8YPQLP,2VR08YRV9,UYJ8CYR2V,2VR08YRV9
